3997,690,-20.0,2021-06-29 20:06:37-03:00
3996,690,-20.0,2021-06-29 18:26:06-03:00
3995,689,-3.0,2021-06-29 18:10:27-03:00
3994,689,-2.0,2021-06-29 18:08:47-03:00
3993,690,-20.0,2021-06-29 18:05:40-03:00
3992,690,-10.0,2021-06-29 15:06:40-03:00
3991,690,-10.0,2021-06-29 14:01:06-03:00
3990,690,-10.0,2021-06-29 13:54:30-03:00
3989,690,-10.0,2021-06-29 13:22:00-03:00
3988,690,-50.0,2021-06-29 13:18:34-03:00
3955,690,-1500.0,2021-06-29 10:33:05-03:00
3954,690,-10.0,2021-06-29 09:02:18-03:00
3953,690,-10.0,2021-06-29 08:59:22-03:00
3952,690,-10.0,2021-06-29 08:57:38-03:00
3951,690,-10.0,2021-06-29 08:56:02-03:00
3950,690,-10.0,2021-06-29 08:54:31-03:00
3949,690,-20.0,2021-06-29 08:53:19-03:00
3948,690,-10.0,2021-06-29 08:51:48-03:00
3947,689,-2.0,2021-06-28 20:42:45-03:00
3946,689,-2.0,2021-06-28 20:27:40-03:00
3944,689,-4.0,2021-06-28 19:10:13-03:00
3943,689,-2.0,2021-06-28 19:03:58-03:00
3942,689,-2.0,2021-06-28 19:00:14-03:00
3941,689,-2.0,2021-06-28 18:24:16-03:00
3940,689,-2.0,2021-06-28 18:20:30-03:00
3939,689,-2.0,2021-06-28 16:39:40-03:00
3938,689,-2.0,2021-06-28 16:21:50-03:00
3937,690,-10.0,2021-06-28 16:13:32-03:00
3936,690,-20.0,2021-06-28 15:17:04-03:00
3935,689,-2.0,2021-06-28 14:44:52-03:00
3934,689,-2.0,2021-06-28 14:34:17-03:00
3933,690,-10.0,2021-06-28 14:32:31-03:00
3932,690,-20.0,2021-06-28 14:31:22-03:00
3931,690,-10.0,2021-06-28 13:18:03-03:00
3930,690,-10.0,2021-06-28 13:15:09-03:00
3929,690,-20.0,2021-06-28 13:10:39-03:00
3928,689,-5.0,2021-06-28 11:21:05-03:00
3927,689,-10.0,2021-06-28 11:09:27-03:00
3926,689,-5.0,2021-06-28 11:05:07-03:00
3925,695,-10.0,2021-06-28 08:39:34-03:00
3924,690,-10.0,2021-06-28 08:15:03-03:00
3923,690,-10.0,2021-06-28 08:13:37-03:00
3922,690,-10.0,2021-06-28 08:12:02-03:00
3921,690,-10.0,2021-06-28 08:10:29-03:00
3920,690,-10.0,2021-06-28 08:08:25-03:00
3919,690,-20.0,2021-06-28 08:06:00-03:00
3918,695,-10.0,2021-06-27 20:06:27-03:00
3917,370,-5.0,2021-06-27 19:02:56-03:00
3916,689,-2.0,2021-06-27 18:45:13-03:00
3915,690,-10.0,2021-06-27 18:40:59-03:00
3914,689,-5.0,2021-06-27 18:12:43-03:00
3913,689,-2.0,2021-06-27 18:05:47-03:00
3912,689,-3.0,2021-06-27 17:59:36-03:00
3911,690,-10.0,2021-06-27 17:46:30-03:00
3910,695,-10.0,2021-06-27 17:14:23-03:00
3909,695,-10.0,2021-06-27 16:43:48-03:00
3908,690,-20.0,2021-06-27 15:44:31-03:00
3907,690,-20.0,2021-06-27 15:41:27-03:00
3906,690,-50.0,2021-06-27 15:39:18-03:00
3905,689,-2.0,2021-06-27 12:28:38-03:00
3904,690,-20.0,2021-06-27 12:06:06-03:00
3903,689,-2.0,2021-06-27 12:04:31-03:00
3902,695,-10.0,2021-06-27 11:48:17-03:00
3901,695,-10.0,2021-06-27 11:44:46-03:00
3900,695,-10.0,2021-06-27 11:33:48-03:00
3898,690,-50.0,2021-06-27 10:54:13-03:00
3897,690,-20.0,2021-06-27 10:52:24-03:00
3896,689,-5.0,2021-06-27 09:29:14-03:00
3895,689,-5.0,2021-06-27 09:27:55-03:00
3894,689,-5.0,2021-06-27 09:13:56-03:00
3893,690,-20.0,2021-06-27 09:03:21-03:00
3892,690,-20.0,2021-06-27 08:48:09-03:00
3891,690,-30.0,2021-06-27 08:46:08-03:00
3890,695,-10.0,2021-06-26 23:27:44-03:00
3889,695,-20.0,2021-06-26 23:09:24-03:00
3888,689,-2.0,2021-06-26 21:15:33-03:00
3887,689,-2.0,2021-06-26 20:59:29-03:00
3886,689,-2.0,2021-06-26 20:50:36-03:00
3884,370,-5.0,2021-06-26 18:41:07-03:00
3882,690,-10.0,2021-06-26 15:40:39-03:00
3880,690,-20.0,2021-06-26 15:14:27-03:00
3876,689,-10.0,2021-06-26 10:20:17-03:00
3875,690,-10.0,2021-06-26 10:13:22-03:00
3874,690,-10.0,2021-06-26 10:11:21-03:00
3873,690,-10.0,2021-06-26 10:09:50-03:00
3872,690,-10.0,2021-06-26 10:07:09-03:00
3871,690,-10.0,2021-06-26 10:03:39-03:00
3870,690,-10.0,2021-06-26 10:02:35-03:00
3869,690,-20.0,2021-06-26 10:01:02-03:00
3868,690,-20.0,2021-06-26 09:58:12-03:00
3866,689,-2.0,2021-06-25 22:34:42-03:00
3865,689,-2.0,2021-06-25 22:32:36-03:00
3864,370,-5.0,2021-06-25 22:10:56-03:00
3863,689,-2.0,2021-06-25 21:53:28-03:00
3861,431,-100.0,2021-06-25 20:01:46-03:00
3860,689,-2.0,2021-06-25 19:33:59-03:00
3859,690,-10.0,2021-06-25 14:53:00-03:00
3858,690,-10.0,2021-06-25 14:42:56-03:00
3857,690,-20.0,2021-06-25 14:40:53-03:00
3854,690,-20.0,2021-06-25 11:09:16-03:00
3853,690,-10.0,2021-06-25 11:08:22-03:00
3852,690,-10.0,2021-06-25 11:06:07-03:00
3851,690,-10.0,2021-06-25 11:04:31-03:00
3846,689,-3.0,2021-06-24 21:47:36-03:00
3845,689,-5.0,2021-06-24 21:29:01-03:00
3844,689,-3.0,2021-06-24 21:26:14-03:00
3843,370,-10.0,2021-06-24 21:25:02-03:00
3842,689,-2.0,2021-06-24 21:09:04-03:00
3841,689,-2.0,2021-06-24 21:08:06-03:00
3840,689,-2.0,2021-06-24 15:25:50-03:00
3839,689,-2.0,2021-06-24 15:20:46-03:00
3838,689,-2.0,2021-06-24 15:15:01-03:00
3837,690,-30.0,2021-06-24 13:46:55-03:00
3836,690,-20.0,2021-06-24 13:45:37-03:00
3834,690,-10.0,2021-06-24 13:33:35-03:00
3833,690,-10.0,2021-06-24 13:31:40-03:00
3832,690,-10.0,2021-06-24 13:30:43-03:00
3831,690,-10.0,2021-06-24 13:29:38-03:00
3830,689,-3.0,2021-06-24 13:13:00-03:00
3829,689,-2.0,2021-06-24 12:24:41-03:00
3828,689,-2.0,2021-06-24 12:18:29-03:00
3827,689,-2.0,2021-06-24 12:17:27-03:00
3826,689,-2.0,2021-06-24 12:10:42-03:00
3825,689,-2.0,2021-06-24 12:10:02-03:00
3824,690,-20.0,2021-06-24 11:01:21-03:00
3820,690,-10.0,2021-06-24 10:51:27-03:00
3819,690,-10.0,2021-06-24 10:46:56-03:00
3818,690,-10.0,2021-06-24 10:30:33-03:00
3814,690,-10.0,2021-06-24 09:54:28-03:00
3813,690,-10.0,2021-06-24 09:51:48-03:00
3812,690,-10.0,2021-06-24 09:50:07-03:00
3811,690,-10.0,2021-06-24 09:49:11-03:00
3810,690,-10.0,2021-06-24 09:48:02-03:00
3808,689,-3.0,2021-06-24 09:24:47-03:00
3807,689,-3.0,2021-06-23 22:37:34-03:00
3806,370,-5.0,2021-06-23 22:29:56-03:00
3805,689,-3.0,2021-06-23 22:29:24-03:00
3804,689,-3.0,2021-06-23 18:58:36-03:00
3803,689,-2.0,2021-06-23 17:23:58-03:00
3802,689,-2.0,2021-06-23 17:05:24-03:00
3801,689,-2.0,2021-06-23 16:57:35-03:00
3800,680,-2.0,2021-06-23 16:43:56-03:00
3799,689,-2.0,2021-06-23 16:25:54-03:00
3798,689,-2.0,2021-06-23 16:10:19-03:00
3797,689,-2.0,2021-06-23 15:56:11-03:00
3796,689,-5.0,2021-06-23 15:39:52-03:00
3795,689,-2.0,2021-06-23 15:14:58-03:00
3794,680,-2.0,2021-06-23 15:04:39-03:00
3793,370,-5.0,2021-06-23 14:56:37-03:00
3792,680,-2.0,2021-06-23 14:46:11-03:00
3791,690,-20.0,2021-06-23 13:22:55-03:00
3790,690,-10.0,2021-06-23 13:07:10-03:00
3789,690,-10.0,2021-06-23 12:51:20-03:00
3788,690,-10.0,2021-06-23 12:48:24-03:00
3786,370,-10.0,2021-06-23 12:41:57-03:00
3785,690,-20.0,2021-06-23 10:34:34-03:00
3784,690,-30.0,2021-06-23 10:32:10-03:00
3783,690,-20.0,2021-06-23 10:30:39-03:00
3780,370,-5.0,2021-06-22 23:15:33-03:00
3779,689,-4.0,2021-06-22 20:57:49-03:00
3778,689,-3.0,2021-06-22 20:46:35-03:00
3777,690,-20.0,2021-06-22 11:57:03-03:00
3776,690,-10.0,2021-06-22 11:47:45-03:00
3775,690,-10.0,2021-06-22 11:41:35-03:00
3773,431,-50.0,2021-06-22 11:41:25-03:00
3772,690,-30.0,2021-06-22 11:33:53-03:00
3771,689,-2.0,2021-06-22 11:33:51-03:00
3770,690,-30.0,2021-06-22 11:32:26-03:00
3768,689,-2.0,2021-06-22 08:34:49-03:00
3767,689,-4.0,2021-06-22 08:17:38-03:00
3766,689,-4.0,2021-06-22 08:16:26-03:00
3765,74,-2.0,2021-06-22 00:14:35-03:00
3764,689,-2.0,2021-06-21 21:44:45-03:00
3763,689,-2.0,2021-06-21 21:39:10-03:00
3762,689,-2.0,2021-06-21 21:35:59-03:00
3761,689,-2.0,2021-06-21 21:34:23-03:00
3760,689,-2.0,2021-06-21 19:20:15-03:00
3759,690,-30.0,2021-06-21 17:57:26-03:00
3758,690,-20.0,2021-06-21 17:15:39-03:00
3756,690,-20.0,2021-06-21 14:14:12-03:00
3755,690,-20.0,2021-06-21 12:52:24-03:00
3754,690,-10.0,2021-06-21 11:55:02-03:00
3752,689,-2.0,2021-06-20 19:49:58-03:00
3751,689,-5.0,2021-06-20 12:49:31-03:00
3750,689,-5.0,2021-06-20 12:46:27-03:00
3749,689,-3.0,2021-06-20 11:35:18-03:00
3748,689,-5.0,2021-06-20 11:31:41-03:00
3747,689,-2.0,2021-06-20 11:26:51-03:00
3746,689,-2.0,2021-06-20 11:19:56-03:00
3745,689,-3.0,2021-06-20 11:07:12-03:00
3744,689,-5.0,2021-06-20 11:01:58-03:00
3743,690,-10.0,2021-06-19 17:49:23-03:00
3742,690,-20.0,2021-06-19 17:45:41-03:00
3741,689,-2.0,2021-06-19 16:48:13-03:00
3740,689,-2.0,2021-06-19 16:42:39-03:00
3739,689,-2.0,2021-06-19 16:32:51-03:00
3738,689,-5.0,2021-06-19 16:27:53-03:00
3737,689,-2.0,2021-06-19 16:24:29-03:00
3736,680,-4.0,2021-06-19 14:49:42-03:00
3735,680,-50.0,2021-06-19 14:46:27-03:00
3734,690,-20.0,2021-06-19 14:39:12-03:00
3733,690,-20.0,2021-06-19 14:36:56-03:00
3731,690,-20.0,2021-06-19 14:30:29-03:00
3730,680,-50.0,2021-06-19 13:26:54-03:00
3729,689,-2.0,2021-06-19 13:24:42-03:00
3728,689,-2.0,2021-06-19 10:02:20-03:00
3727,689,-2.0,2021-06-19 09:47:02-03:00
3726,689,-2.0,2021-06-19 09:33:29-03:00
3723,689,-2.0,2021-06-18 21:20:53-03:00
3722,689,-2.0,2021-06-18 21:17:11-03:00
3721,689,-2.0,2021-06-18 20:55:43-03:00
3720,695,-20.0,2021-06-18 00:30:39-03:00
3718,689,-2.0,2021-06-17 20:01:40-03:00
3717,689,-2.0,2021-06-17 18:38:05-03:00
3716,689,-2.0,2021-06-17 18:29:58-03:00
3715,689,-2.0,2021-06-17 18:15:20-03:00
3714,387,-5.0,2021-06-17 18:11:49-03:00
3712,689,-2.0,2021-06-17 18:08:37-03:00
3711,690,-20.0,2021-06-17 17:41:23-03:00
3710,690,-20.0,2021-06-17 17:39:56-03:00
3709,4,-5.0,2021-06-17 17:31:08-03:00
3708,4,-3.0,2021-06-17 17:28:25-03:00
3707,4,-5.0,2021-06-17 17:01:40-03:00
3706,689,-2.0,2021-06-17 16:20:45-03:00
3705,689,-2.0,2021-06-17 16:17:32-03:00
3704,690,-30.0,2021-06-17 15:56:20-03:00
3703,690,-10.0,2021-06-17 15:53:42-03:00
3702,690,-20.0,2021-06-17 15:52:33-03:00
3700,690,-20.0,2021-06-17 15:37:15-03:00
3699,690,-10.0,2021-06-17 15:20:12-03:00
3698,690,-18.0,2021-06-17 15:18:26-03:00
3693,680,-2.0,2021-06-17 14:19:08-03:00
3692,689,-2.0,2021-06-17 13:47:52-03:00
3691,689,-2.0,2021-06-17 13:47:11-03:00
3690,689,-2.0,2021-06-17 13:45:45-03:00
3689,689,-2.0,2021-06-17 13:43:40-03:00
3688,680,-2.0,2021-06-17 13:14:07-03:00
3687,680,-2.0,2021-06-17 13:10:18-03:00
3686,689,-2.0,2021-06-17 11:39:01-03:00
3685,689,-2.0,2021-06-16 18:58:57-03:00
3684,689,-2.0,2021-06-16 18:56:07-03:00
3683,370,-5.0,2021-06-16 14:26:09-03:00
3682,370,-5.0,2021-06-16 10:55:55-03:00
3681,387,-5.0,2021-06-15 21:06:51-03:00
3679,689,-2.0,2021-06-15 18:49:41-03:00
3678,689,-2.0,2021-06-15 18:36:23-03:00
3677,689,-2.0,2021-06-15 18:32:02-03:00
3676,689,-3.0,2021-06-15 18:24:14-03:00
3675,689,-2.0,2021-06-15 18:22:57-03:00
3674,689,-2.0,2021-06-15 18:21:31-03:00
3673,387,-20.0,2021-06-15 17:39:38-03:00
3671,689,-5.0,2021-06-15 13:58:53-03:00
3670,690,-10.0,2021-06-15 12:19:11-03:00
3669,690,-10.0,2021-06-15 12:16:20-03:00
3668,690,-20.0,2021-06-15 12:13:45-03:00
3667,690,-20.0,2021-06-15 12:05:30-03:00
3660,431,-2.0,2021-06-15 10:40:24-03:00
3659,690,-10.0,2021-06-15 09:25:23-03:00
3658,690,-10.0,2021-06-15 08:58:20-03:00
3657,689,-2.0,2021-06-15 05:53:43-03:00
3656,74,-5.0,2021-06-14 22:23:52-03:00
3655,431,-100.0,2021-06-14 21:31:46-03:00
3654,689,-2.0,2021-06-14 21:09:25-03:00
3653,694,-80.0,2021-06-14 20:40:00-03:00
3651,694,-50.0,2021-06-14 20:08:27-03:00
3650,689,-2.0,2021-06-14 19:57:31-03:00
3649,694,-2.0,2021-06-14 19:57:02-03:00
3648,689,-4.0,2021-06-14 19:53:16-03:00
3647,689,-2.0,2021-06-14 19:48:38-03:00
3646,689,-2.0,2021-06-14 19:40:24-03:00
3645,690,-30.0,2021-06-14 19:15:02-03:00
3638,694,-100.0,2021-06-14 17:40:41-03:00
3637,689,-2.0,2021-06-14 17:12:33-03:00
3635,689,-2.0,2021-06-14 17:02:20-03:00
3634,689,-2.0,2021-06-14 16:56:50-03:00
3633,690,-20.0,2021-06-14 16:50:28-03:00
3632,689,-2.0,2021-06-14 16:38:55-03:00
3631,690,-30.0,2021-06-14 14:19:10-03:00
3627,689,-2.0,2021-06-13 22:29:56-03:00
3626,689,-2.0,2021-06-13 22:27:50-03:00
3625,689,-2.0,2021-06-13 22:25:06-03:00
3624,387,-20.0,2021-06-13 13:19:24-03:00
3622,689,-10.0,2021-06-13 12:58:10-03:00
3621,689,-2.0,2021-06-13 12:39:47-03:00
3620,689,-5.0,2021-06-13 10:39:33-03:00
3619,689,-5.0,2021-06-13 10:36:59-03:00
3618,689,-2.0,2021-06-13 10:30:59-03:00
3617,689,-2.0,2021-06-13 09:59:56-03:00
3616,689,-2.0,2021-06-13 09:50:27-03:00
3615,690,-20.0,2021-06-13 08:40:39-03:00
3614,690,-10.0,2021-06-13 08:38:11-03:00
3613,690,-20.0,2021-06-13 08:35:19-03:00
3612,689,-2.0,2021-06-13 08:09:26-03:00
3611,685,-4.0,2021-06-13 01:06:10-03:00
3610,685,-2.0,2021-06-13 01:00:47-03:00
3609,690,-20.0,2021-06-12 21:06:56-03:00
3608,690,-10.0,2021-06-12 21:04:52-03:00
3607,690,-20.0,2021-06-12 19:15:55-03:00
3604,689,-5.0,2021-06-12 18:09:39-03:00
3603,690,-30.0,2021-06-12 16:57:00-03:00
3602,689,-2.0,2021-06-12 16:35:24-03:00
3601,690,-20.0,2021-06-12 16:33:06-03:00
3600,690,-10.0,2021-06-12 16:22:26-03:00
3599,690,-20.0,2021-06-12 16:20:22-03:00
3598,689,-5.0,2021-06-12 16:09:09-03:00
3597,689,-5.0,2021-06-12 16:05:23-03:00
3596,685,-2.0,2021-06-12 15:56:08-03:00
3595,685,-2.0,2021-06-12 15:52:56-03:00
3594,690,-20.0,2021-06-12 14:40:24-03:00
3592,689,-2.0,2021-06-12 10:00:34-03:00
3591,370,-10.0,2021-06-12 08:08:02-03:00
3590,370,-5.0,2021-06-12 01:23:19-03:00
3589,689,-2.0,2021-06-11 22:03:00-03:00
3588,689,-2.0,2021-06-11 22:01:23-03:00
3587,689,-2.0,2021-06-11 21:36:16-03:00
3586,689,-2.0,2021-06-11 21:29:53-03:00
3585,689,-2.0,2021-06-11 21:19:48-03:00
3584,689,-2.0,2021-06-11 21:13:32-03:00
3581,685,-5.0,2021-06-11 13:11:11-03:00
3578,370,-5.0,2021-06-11 10:01:56-03:00
3577,387,-5.0,2021-06-10 18:59:46-03:00
3574,685,-3.0,2021-06-09 20:50:46-03:00
3573,685,-2.0,2021-06-09 20:42:15-03:00
3572,387,-20.0,2021-06-09 18:21:09-03:00
3570,370,-5.0,2021-06-09 13:54:50-03:00
3569,442,-5.0,2021-06-09 10:47:21-03:00
3567,370,-5.0,2021-06-08 22:56:44-03:00
3566,370,-10.0,2021-06-08 14:53:28-03:00
3564,431,-50.0,2021-06-08 13:13:38-03:00
3562,73,-4769.35,2021-06-05 00:53:14-03:00
3561,205,-85.0,2021-06-05 00:52:06-03:00
3560,205,-5.0,2021-06-03 23:33:28-03:00
3559,205,-5.0,2021-06-03 22:36:51-03:00
3557,205,-5.0,2021-06-03 16:19:44-03:00
3554,205,-20.0,2021-06-02 18:45:50-03:00
3551,370,-5.0,2021-05-25 02:56:36-03:00
3550,660,-4.0,2021-05-23 14:42:33-03:00
3549,660,-5.0,2021-05-23 14:38:14-03:00
3548,660,-4.0,2021-05-23 14:36:37-03:00
3547,660,-5.0,2021-05-23 14:28:20-03:00
3546,370,-5.0,2021-05-23 08:22:32-03:00
3542,660,-3.0,2021-05-22 13:49:00-03:00
3541,660,-4.0,2021-05-22 13:46:19-03:00
3540,660,-5.0,2021-05-22 13:45:15-03:00
3539,660,-5.0,2021-05-22 13:43:55-03:00
3537,660,-4.0,2021-05-22 13:42:25-03:00
3536,660,-3.0,2021-05-22 13:33:46-03:00
3535,660,-3.0,2021-05-22 13:33:04-03:00
3534,660,-2.0,2021-05-22 13:31:59-03:00
3532,370,-10.0,2021-05-21 10:35:12-03:00
3531,211,-2.0,2021-05-20 23:40:34-03:00
3530,660,-2.0,2021-05-20 21:30:37-03:00
3529,660,-2.0,2021-05-20 21:27:26-03:00
3528,211,-2.0,2021-05-20 20:10:38-03:00
3527,211,-2.0,2021-05-20 20:05:33-03:00
3526,211,-5.0,2021-05-20 19:41:42-03:00
3525,211,-2.0,2021-05-20 18:58:45-03:00
3524,660,-2.0,2021-05-20 18:57:29-03:00
3523,211,-2.0,2021-05-20 18:11:34-03:00
3522,211,-2.0,2021-05-20 18:02:32-03:00
3521,211,-2.0,2021-05-20 17:54:25-03:00
3520,211,-2.0,2021-05-20 17:39:37-03:00
3519,660,-2.0,2021-05-20 15:41:08-03:00
3518,211,-2.0,2021-05-20 14:55:55-03:00
3517,211,-2.0,2021-05-20 14:43:51-03:00
3515,370,-5.0,2021-05-20 13:51:41-03:00
3514,211,-2.0,2021-05-19 22:03:36-03:00
3513,211,-2.0,2021-05-19 20:53:24-03:00
3512,211,-5.0,2021-05-19 20:39:41-03:00
3511,211,-2.0,2021-05-19 19:44:09-03:00
3510,211,-2.0,2021-05-19 19:34:47-03:00
3509,211,-2.0,2021-05-19 17:50:58-03:00
3508,211,-2.0,2021-05-19 17:40:57-03:00
3507,211,-2.0,2021-05-19 17:36:52-03:00
3506,211,-2.0,2021-05-19 17:20:43-03:00
3505,211,-2.0,2021-05-19 15:48:29-03:00
3504,211,-2.0,2021-05-19 15:46:15-03:00
3503,370,-5.0,2021-05-19 01:06:44-03:00
3502,211,-264.0,2021-05-18 23:43:03-03:00
3500,211,-2.0,2021-05-18 19:23:17-03:00
3499,211,-2.0,2021-05-18 19:13:46-03:00
3498,211,-3.0,2021-05-18 19:00:11-03:00
3497,74,-2.0,2021-05-18 19:00:01-03:00
3496,211,-2.0,2021-05-18 18:43:31-03:00
3495,211,-2.0,2021-05-18 18:41:37-03:00
3494,211,-2.0,2021-05-18 18:34:28-03:00
3493,211,-2.0,2021-05-18 18:27:53-03:00
3492,211,-2.0,2021-05-18 18:25:40-03:00
3491,211,-2.0,2021-05-18 18:22:07-03:00
3490,211,-2.0,2021-05-18 14:11:19-03:00
3489,211,-2.0,2021-05-18 14:08:44-03:00
3488,211,-2.0,2021-05-18 13:54:55-03:00
3486,370,-5.0,2021-05-18 07:34:22-03:00
3485,370,-5.0,2021-05-16 15:52:14-03:00
3484,370,-10.0,2021-05-15 22:18:15-03:00
3482,431,-50.0,2021-05-15 17:23:49-03:00
3481,205,-30.0,2021-05-13 16:01:59-03:00
3479,651,-8.0,2021-05-10 16:10:08-03:00
3476,651,-2.0,2021-05-08 17:15:51-03:00
3475,651,-2.0,2021-05-08 16:54:22-03:00
3474,651,-2.0,2021-05-08 16:46:03-03:00
3473,651,-2.0,2021-05-08 16:44:48-03:00
3472,586,-2.0,2021-05-08 15:22:18-03:00
3471,586,-2.0,2021-05-08 15:08:29-03:00
3470,586,-2.0,2021-05-08 15:04:25-03:00
3469,586,-2.0,2021-05-08 14:58:15-03:00
3467,74,-2.0,2021-05-07 20:19:59-03:00
3466,74,-2.0,2021-05-07 20:04:56-03:00
3464,74,-2.0,2021-05-07 19:56:40-03:00
3463,586,-10.0,2021-05-07 19:49:25-03:00
3462,74,-2.0,2021-05-07 19:37:03-03:00
3461,586,-2.0,2021-05-07 19:24:24-03:00
3460,586,-2.0,2021-05-07 19:22:58-03:00
3459,586,-2.0,2021-05-07 19:20:52-03:00
3458,586,-2.0,2021-05-07 19:19:58-03:00
3457,74,-2.0,2021-05-07 18:36:10-03:00
3456,586,-2.0,2021-05-07 11:30:17-03:00
3454,205,-155.9,2021-05-04 17:32:20-03:00
3453,370,-5.0,2021-05-04 11:38:12-03:00
3452,370,-5.0,2021-05-04 10:36:27-03:00
3451,74,-10.0,2021-05-03 18:21:28-03:00
3450,370,-5.0,2021-05-03 09:42:25-03:00
3448,586,-2.0,2021-05-02 13:59:01-03:00
3447,586,-2.0,2021-05-02 13:52:10-03:00
3446,586,-5.0,2021-05-02 13:49:23-03:00
3445,586,-5.0,2021-05-02 13:39:48-03:00
3444,370,-5.0,2021-05-02 10:39:32-03:00
3443,370,-2.0,2021-05-01 02:18:00-03:00
3442,370,-3.0,2021-05-01 01:59:08-03:00
3441,370,-5.0,2021-05-01 01:45:42-03:00
3438,74,-2.0,2021-04-29 11:01:35-03:00
3437,74,-2.0,2021-04-28 11:54:04-03:00
3436,74,-2.0,2021-04-28 11:51:01-03:00
3435,586,-5.0,2021-04-27 18:25:38-03:00
3434,586,-5.0,2021-04-27 18:15:26-03:00
3432,370,-5.0,2021-04-25 08:45:40-03:00
3431,370,-5.0,2021-04-25 06:54:32-03:00
3430,370,-5.0,2021-04-25 00:36:21-03:00
3429,370,-5.0,2021-04-24 08:24:55-03:00
3427,431,-50.0,2021-04-22 11:06:21-03:00
3425,74,-24.0,2021-04-14 11:21:44-03:00
3423,74,-2.0,2021-04-14 11:17:34-03:00
3422,4,-3.0,2021-04-12 19:04:05-03:00
3421,4,-13.0,2021-04-12 18:38:06-03:00
3420,4,-10.0,2021-04-12 18:31:38-03:00
3419,4,-20.0,2021-04-12 18:19:22-03:00
3417,643,-5.0,2021-04-11 10:23:24-03:00
3416,370,-5.0,2021-04-11 09:02:29-03:00
3415,370,-5.0,2021-04-10 07:55:06-03:00
3414,370,-5.0,2021-04-09 11:12:03-03:00
3413,370,-5.0,2021-04-09 10:46:57-03:00
3411,370,-5.0,2021-04-08 21:56:48-03:00
3409,74,-100.0,2021-04-08 21:02:19-03:00
3407,74,-2.0,2021-04-08 16:55:50-03:00
3406,370,-5.0,2021-04-07 15:59:46-03:00
3405,74,-2.0,2021-04-07 15:51:37-03:00
3404,370,-5.0,2021-04-06 22:54:28-03:00
3403,586,-4.0,2021-04-06 19:23:57-03:00
3401,643,-5.0,2021-04-05 13:48:50-03:00
3400,643,-4.0,2021-04-05 13:46:10-03:00
3399,643,-2.0,2021-04-05 13:39:43-03:00
3398,643,-2.0,2021-04-05 13:33:16-03:00
3397,643,-2.0,2021-04-05 13:31:02-03:00
3396,370,-5.0,2021-04-04 13:43:42-03:00
3395,533,-117.4,2021-04-04 12:11:32-03:00
3394,529,-38.0,2021-04-04 12:10:36-03:00
3393,523,-404.52,2021-04-04 12:09:13-03:00
3392,643,-2.0,2021-04-04 08:04:44-03:00
3391,370,-5.0,2021-04-03 23:08:34-03:00
3390,643,-2.0,2021-04-02 17:46:20-03:00
3389,643,-2.0,2021-04-02 17:44:21-03:00
3388,643,-2.0,2021-04-02 17:39:08-03:00
3387,643,-2.0,2021-04-02 17:36:40-03:00
3386,643,-4.0,2021-04-02 17:25:58-03:00
3385,643,-2.0,2021-04-01 09:49:51-03:00
3383,643,-33.0,2021-03-31 20:48:45-03:00
3382,586,-4.0,2021-03-31 18:40:44-03:00
3381,586,-5.0,2021-03-31 18:35:56-03:00
3380,370,-5.0,2021-03-31 11:47:14-03:00
3379,586,-2.0,2021-03-30 21:20:00-03:00
3378,586,-2.0,2021-03-30 21:16:08-03:00
3377,586,-2.0,2021-03-30 21:08:06-03:00
3376,586,-5.0,2021-03-30 20:57:08-03:00
3375,586,-2.0,2021-03-30 20:54:25-03:00
3374,643,-2.0,2021-03-30 14:12:17-03:00
3372,586,-3.0,2021-03-30 13:30:19-03:00
3369,431,-50.0,2021-03-30 12:50:49-03:00
3368,74,-2.0,2021-03-24 18:17:20-03:00
3367,74,-2.0,2021-03-24 18:16:12-03:00
3366,370,-5.0,2021-03-21 10:45:14-03:00
3365,370,-5.0,2021-03-20 22:16:10-03:00
3364,370,-10.0,2021-03-18 14:43:37-03:00
3363,370,-5.0,2021-03-18 14:36:55-03:00
3362,370,-5.0,2021-03-17 14:29:47-03:00
3361,370,-10.0,2021-03-17 13:30:24-03:00
3360,370,-2.0,2021-03-17 13:21:33-03:00
3359,370,-3.0,2021-03-17 13:20:11-03:00
3358,370,-5.0,2021-03-17 10:27:26-03:00
3356,431,-50.0,2021-03-16 17:20:28-03:00
3355,586,-2.0,2021-03-08 19:03:11-03:00
3354,586,-3.0,2021-03-08 18:55:42-03:00
3321,586,-2.0,2021-03-06 14:55:55-03:00
3320,586,-2.0,2021-03-06 14:52:41-03:00
3319,586,-2.0,2021-03-06 14:49:43-03:00
3318,586,-2.0,2021-03-06 14:43:47-03:00
3317,586,-5.0,2021-03-06 13:26:21-03:00
3316,586,-2.0,2021-03-04 18:46:18-03:00
3315,431,-1.0,2021-03-04 14:04:02-03:00
3314,370,-5.0,2021-03-04 09:40:02-03:00
3313,74,-2.0,2021-03-03 20:23:48-03:00
3311,586,-4.0,2021-03-03 19:28:51-03:00
3310,586,-2.0,2021-03-03 19:27:39-03:00
3309,586,-2.0,2021-03-03 19:23:17-03:00
3308,586,-2.0,2021-03-03 19:16:50-03:00
3306,586,-5.0,2021-03-03 18:46:28-03:00
3305,586,-5.0,2021-03-03 18:41:38-03:00
3304,370,-5.0,2021-03-03 14:48:29-03:00
3303,370,-5.0,2021-03-03 13:29:40-03:00
