id,cliente_id,valor,data,tipo,fraude
3674,689,-2.0,2021-06-15 18:21:31-03:00,saida,0
3675,689,-2.0,2021-06-15 18:22:57-03:00,saida,1
3676,689,-3.0,2021-06-15 18:24:14-03:00,saida,1
3677,689,-2.0,2021-06-15 18:32:02-03:00,saida,0
3678,689,-2.0,2021-06-15 18:36:23-03:00,saida,0
3679,689,-2.0,2021-06-15 18:49:41-03:00,saida,0
3684,689,-2.0,2021-06-16 18:56:07-03:00,saida,0
3685,689,-2.0,2021-06-16 18:58:57-03:00,saida,0
3686,689,-2.0,2021-06-17 11:39:01-03:00,saida,0
3689,689,-2.0,2021-06-17 13:43:40-03:00,saida,0
3690,689,-2.0,2021-06-17 13:45:45-03:00,saida,0
3691,689,-2.0,2021-06-17 13:47:11-03:00,saida,1
3692,689,-2.0,2021-06-17 13:47:52-03:00,saida,1
3705,689,-2.0,2021-06-17 16:17:32-03:00,saida,0
3706,689,-2.0,2021-06-17 16:20:45-03:00,saida,0
3712,689,-2.0,2021-06-17 18:08:37-03:00,saida,0
3715,689,-2.0,2021-06-17 18:15:20-03:00,saida,0
3716,689,-2.0,2021-06-17 18:29:58-03:00,saida,0
3717,689,-2.0,2021-06-17 18:38:05-03:00,saida,0
3718,689,-2.0,2021-06-17 20:01:40-03:00,saida,0
3721,689,-2.0,2021-06-18 20:55:43-03:00,saida,0
3722,689,-2.0,2021-06-18 21:17:11-03:00,saida,0
3723,689,-2.0,2021-06-18 21:20:53-03:00,saida,0
3726,689,-2.0,2021-06-19 09:33:29-03:00,saida,0
3727,689,-2.0,2021-06-19 09:47:02-03:00,saida,0
3728,689,-2.0,2021-06-19 10:02:20-03:00,saida,0
3729,689,-2.0,2021-06-19 13:24:42-03:00,saida,0
3737,689,-2.0,2021-06-19 16:24:29-03:00,saida,0
3738,689,-5.0,2021-06-19 16:27:53-03:00,saida,0
3739,689,-2.0,2021-06-19 16:32:51-03:00,saida,0
3740,689,-2.0,2021-06-19 16:42:39-03:00,saida,0
3741,689,-2.0,2021-06-19 16:48:13-03:00,saida,0
3744,689,-5.0,2021-06-20 11:01:58-03:00,saida,0
3745,689,-3.0,2021-06-20 11:07:12-03:00,saida,0
3746,689,-2.0,2021-06-20 11:19:56-03:00,saida,0
3747,689,-2.0,2021-06-20 11:26:51-03:00,saida,0
3748,689,-5.0,2021-06-20 11:31:41-03:00,saida,0
3749,689,-3.0,2021-06-20 11:35:18-03:00,saida,0
3750,689,-5.0,2021-06-20 12:46:27-03:00,saida,0
3751,689,-5.0,2021-06-20 12:49:31-03:00,saida,0
3752,689,-2.0,2021-06-20 19:49:58-03:00,saida,0
3760,689,-2.0,2021-06-21 19:20:15-03:00,saida,0
3761,689,-2.0,2021-06-21 21:34:23-03:00,saida,0
3762,689,-2.0,2021-06-21 21:35:59-03:00,saida,1
3763,689,-2.0,2021-06-21 21:39:10-03:00,saida,0
3764,689,-2.0,2021-06-21 21:44:45-03:00,saida,0
3766,689,-4.0,2021-06-22 08:16:26-03:00,saida,0
3767,689,-4.0,2021-06-22 08:17:38-03:00,saida,1
3768,689,-2.0,2021-06-22 08:34:49-03:00,saida,0
3771,689,-2.0,2021-06-22 11:33:51-03:00,saida,0
3778,689,-3.0,2021-06-22 20:46:35-03:00,saida,0
3779,689,-4.0,2021-06-22 20:57:49-03:00,saida,0
3795,689,-2.0,2021-06-23 15:14:58-03:00,saida,0
3796,689,-5.0,2021-06-23 15:39:52-03:00,saida,0
3797,689,-2.0,2021-06-23 15:56:11-03:00,saida,0
3798,689,-2.0,2021-06-23 16:10:19-03:00,saida,0
3799,689,-2.0,2021-06-23 16:25:54-03:00,saida,0
3801,689,-2.0,2021-06-23 16:57:35-03:00,saida,0
3802,689,-2.0,2021-06-23 17:05:24-03:00,saida,0
3803,689,-2.0,2021-06-23 17:23:58-03:00,saida,0
3804,689,-3.0,2021-06-23 18:58:36-03:00,saida,0
3805,689,-3.0,2021-06-23 22:29:24-03:00,saida,0
3807,689,-3.0,2021-06-23 22:37:34-03:00,saida,0
3808,689,-3.0,2021-06-24 09:24:47-03:00,saida,0
3825,689,-2.0,2021-06-24 12:10:02-03:00,saida,0
3826,689,-2.0,2021-06-24 12:10:42-03:00,saida,1
3827,689,-2.0,2021-06-24 12:17:27-03:00,saida,0
3828,689,-2.0,2021-06-24 12:18:29-03:00,saida,1
3829,689,-2.0,2021-06-24 12:24:41-03:00,saida,0
3830,689,-3.0,2021-06-24 13:13:00-03:00,saida,0
3838,689,-2.0,2021-06-24 15:15:01-03:00,saida,0
3839,689,-2.0,2021-06-24 15:20:46-03:00,saida,0
3840,689,-2.0,2021-06-24 15:25:50-03:00,saida,0
3841,689,-2.0,2021-06-24 21:08:06-03:00,saida,0
3842,689,-2.0,2021-06-24 21:09:04-03:00,saida,1
3844,689,-3.0,2021-06-24 21:26:14-03:00,saida,0
3845,689,-5.0,2021-06-24 21:29:01-03:00,saida,0
3846,689,-3.0,2021-06-24 21:47:36-03:00,saida,0
3860,689,-2.0,2021-06-25 19:33:59-03:00,saida,0
3863,689,-2.0,2021-06-25 21:53:28-03:00,saida,0
3865,689,-2.0,2021-06-25 22:32:36-03:00,saida,0
3866,689,-2.0,2021-06-25 22:34:42-03:00,saida,0
3876,689,-10.0,2021-06-26 10:20:17-03:00,saida,0
3886,689,-2.0,2021-06-26 20:50:36-03:00,saida,0
3887,689,-2.0,2021-06-26 20:59:29-03:00,saida,0
3888,689,-2.0,2021-06-26 21:15:33-03:00,saida,0
3894,689,-5.0,2021-06-27 09:13:56-03:00,saida,0
3895,689,-5.0,2021-06-27 09:27:55-03:00,saida,0
3896,689,-5.0,2021-06-27 09:29:14-03:00,saida,1
3903,689,-2.0,2021-06-27 12:04:31-03:00,saida,0
3905,689,-2.0,2021-06-27 12:28:38-03:00,saida,0
3912,689,-3.0,2021-06-27 17:59:36-03:00,saida,0
3913,689,-2.0,2021-06-27 18:05:47-03:00,saida,0
3914,689,-5.0,2021-06-27 18:12:43-03:00,saida,0
3916,689,-2.0,2021-06-27 18:45:13-03:00,saida,0
3926,689,-5.0,2021-06-28 11:05:07-03:00,saida,0
3927,689,-10.0,2021-06-28 11:09:27-03:00,saida,0
3928,689,-5.0,2021-06-28 11:21:05-03:00,saida,0
3934,689,-2.0,2021-06-28 14:34:17-03:00,saida,0
3935,689,-2.0,2021-06-28 14:44:52-03:00,saida,0
3938,689,-2.0,2021-06-28 16:21:50-03:00,saida,0
3939,689,-2.0,2021-06-28 16:39:40-03:00,saida,0
3940,689,-2.0,2021-06-28 18:20:30-03:00,saida,0
3941,689,-2.0,2021-06-28 18:24:16-03:00,saida,0
3942,689,-2.0,2021-06-28 19:00:14-03:00,saida,0
3943,689,-2.0,2021-06-28 19:03:58-03:00,saida,0
3944,689,-4.0,2021-06-28 19:10:13-03:00,saida,0
3946,689,-2.0,2021-06-28 20:27:40-03:00,saida,0
3947,689,-2.0,2021-06-28 20:42:45-03:00,saida,0
3994,689,-2.0,2021-06-29 18:08:47-03:00,saida,0
3995,689,-3.0,2021-06-29 18:10:27-03:00,saida,1
4000,689,-2.0,2021-06-29 20:33:31-03:00,saida,0
4001,689,-2.0,2021-06-29 20:41:03-03:00,saida,0
4002,689,-2.0,2021-06-29 20:47:46-03:00,saida,0
4003,689,-4.0,2021-06-29 20:54:19-03:00,saida,0
4004,689,-2.0,2021-06-29 21:53:45-03:00,saida,0
4005,689,-6.0,2021-06-30 07:05:51-03:00,saida,0
4006,689,-2.0,2021-06-30 07:06:41-03:00,saida,1
4007,689,-2.0,2021-06-30 07:07:29-03:00,saida,1
4008,689,-5.0,2021-06-30 07:08:31-03:00,saida,1
4009,689,-2.0,2021-06-30 07:09:16-03:00,saida,1
4010,689,-3.0,2021-06-30 07:09:57-03:00,saida,1
4027,689,-2.0,2021-06-30 18:47:03-03:00,saida,0
4028,689,-5.0,2021-06-30 18:48:15-03:00,saida,1
4029,689,-2.0,2021-06-30 18:53:10-03:00,saida,0
4030,689,-2.0,2021-06-30 18:55:43-03:00,saida,0
4031,689,-2.0,2021-06-30 18:56:58-03:00,saida,1
4032,689,-2.0,2021-06-30 18:59:44-03:00,saida,0
4033,689,-2.0,2021-06-30 19:09:39-03:00,saida,0
4035,689,-5.0,2021-06-30 19:39:56-03:00,saida,0
4036,689,-2.0,2021-06-30 20:12:44-03:00,saida,0
4037,689,-2.0,2021-06-30 20:14:58-03:00,saida,0
4049,689,-5.0,2021-07-01 08:19:11-03:00,saida,0
4053,689,-2.0,2021-07-01 08:32:24-03:00,saida,0
4061,689,-2.0,2021-07-01 15:55:04-03:00,saida,0
4062,689,-2.0,2021-07-01 17:13:23-03:00,saida,0
4064,689,-2.0,2021-07-01 18:43:42-03:00,saida,0
4065,689,-2.0,2021-07-01 18:44:56-03:00,saida,1
4066,689,-2.0,2021-07-01 19:32:08-03:00,saida,0
4067,689,-2.0,2021-07-01 19:36:38-03:00,saida,0
4068,689,-2.0,2021-07-01 19:40:23-03:00,saida,0
4069,689,-2.0,2021-07-01 19:45:59-03:00,saida,0
4070,689,-2.0,2021-07-01 19:49:14-03:00,saida,0
4083,689,-2.0,2021-07-02 08:52:11-03:00,saida,0
4100,689,-2.0,2021-07-02 15:55:36-03:00,saida,0
4107,689,-2.0,2021-07-02 17:52:22-03:00,saida,0
4108,689,-2.0,2021-07-02 17:59:10-03:00,saida,0
4128,689,-3.0,2021-07-03 13:32:12-03:00,saida,0
4130,689,-2.0,2021-07-03 13:40:03-03:00,saida,0
4131,689,-2.0,2021-07-03 13:42:23-03:00,saida,0
4132,689,-2.0,2021-07-03 13:48:48-03:00,saida,0
4133,689,-2.0,2021-07-03 13:50:22-03:00,saida,1
4134,689,-5.0,2021-07-03 13:54:11-03:00,saida,0
4143,689,-5.0,2021-07-03 16:26:28-03:00,saida,0
4144,689,-3.0,2021-07-03 16:29:29-03:00,saida,0
4145,689,-2.0,2021-07-03 16:31:27-03:00,saida,1
4155,689,-2.0,2021-07-03 20:49:29-03:00,saida,0
4161,689,-2.0,2021-07-04 09:52:34-03:00,saida,0
4162,689,-2.0,2021-07-04 09:55:26-03:00,saida,0
4175,689,-2.0,2021-07-04 13:27:44-03:00,saida,0
4176,689,-2.0,2021-07-04 13:36:09-03:00,saida,0
4177,689,-2.0,2021-07-04 13:44:21-03:00,saida,0
4178,689,-2.0,2021-07-04 13:46:57-03:00,saida,0
4179,689,-2.0,2021-07-04 14:20:49-03:00,saida,0
4180,689,-2.0,2021-07-04 14:21:13-03:00,saida,1
4181,689,-3.0,2021-07-04 14:23:09-03:00,saida,1
4185,689,-5.0,2021-07-04 16:24:20-03:00,saida,0
4189,689,-2.0,2021-07-04 18:58:06-03:00,saida,0
4190,689,-2.0,2021-07-04 18:59:24-03:00,saida,1
4214,689,-2.0,2021-07-05 17:48:52-03:00,saida,0
4216,689,-30.0,2021-07-05 18:16:01-03:00,saida,0
4220,689,-5.0,2021-07-06 09:34:35-03:00,saida,0
4221,689,-5.0,2021-07-06 09:35:39-03:00,saida,1
4222,689,-3.0,2021-07-06 09:36:28-03:00,saida,1
4223,689,-2.0,2021-07-06 09:37:21-03:00,saida,1
4228,689,-2.0,2021-07-06 09:53:53-03:00,saida,0
4229,689,2.0,2021-07-06 09:55:18-03:00,entrada,1
4232,689,-2.0,2021-07-06 10:01:59-03:00,saida,0
4257,689,-2.0,2021-07-06 19:41:47-03:00,saida,0
4272,689,-2.0,2021-07-07 18:48:29-03:00,saida,0
4273,689,-2.0,2021-07-07 18:58:33-03:00,saida,0
4274,689,-2.0,2021-07-07 18:59:55-03:00,saida,1
4275,689,-2.0,2021-07-07 19:14:29-03:00,saida,0
4287,689,-5.0,2021-07-08 10:30:35-03:00,saida,0
4288,689,-5.0,2021-07-08 10:36:17-03:00,saida,0
4311,689,-2.0,2021-07-09 09:55:41-03:00,saida,0
4313,689,-2.0,2021-07-09 09:57:22-03:00,saida,1
4314,689,-2.0,2021-07-09 09:58:23-03:00,saida,1
4317,689,-3.0,2021-07-09 12:37:05-03:00,saida,0
4328,689,-2.0,2021-07-09 18:37:16-03:00,saida,0
4330,689,-5.0,2021-07-09 19:10:12-03:00,saida,0
4348,689,-2.0,2021-07-10 13:42:44-03:00,saida,0
4351,689,-2.0,2021-07-10 16:10:40-03:00,saida,0
4352,689,-2.0,2021-07-10 16:14:53-03:00,saida,0
4353,689,-2.0,2021-07-10 16:18:59-03:00,saida,0
4397,689,-5.0,2021-07-11 09:23:36-03:00,saida,0
4398,689,-5.0,2021-07-11 09:24:33-03:00,saida,1
4401,689,-50.0,2021-07-11 11:44:06-03:00,saida,0
4402,689,-5.0,2021-07-11 11:56:11-03:00,saida,0
4403,689,-5.0,2021-07-11 11:59:38-03:00,saida,0
4404,689,-4.0,2021-07-11 12:08:34-03:00,saida,0
4405,689,-5.0,2021-07-11 12:10:34-03:00,saida,0
4406,689,-5.0,2021-07-11 12:50:49-03:00,saida,0
4407,689,-5.0,2021-07-11 12:51:28-03:00,saida,1
4416,689,-2.0,2021-07-12 14:59:14-03:00,saida,0
4417,689,-3.0,2021-07-12 15:08:26-03:00,saida,0
4420,689,-2.0,2021-07-12 19:21:07-03:00,saida,0
4421,689,-2.0,2021-07-12 19:27:47-03:00,saida,0
4426,689,-10.0,2021-07-13 17:24:13-03:00,saida,0
4427,689,-2.0,2021-07-13 17:29:34-03:00,saida,0
4428,689,-2.0,2021-07-13 17:35:53-03:00,saida,0
4430,689,-5.0,2021-07-13 17:58:40-03:00,saida,0
4431,689,-5.0,2021-07-13 18:01:13-03:00,saida,0
4436,689,-2.0,2021-07-13 19:09:01-03:00,saida,0
4437,689,-2.0,2021-07-13 19:14:23-03:00,saida,0
4449,689,-2.0,2021-07-14 13:22:55-03:00,saida,0
4450,689,-2.0,2021-07-14 13:23:39-03:00,saida,1
4451,689,-2.0,2021-07-14 13:26:47-03:00,saida,0
4453,689,-2.0,2021-07-14 13:30:56-03:00,saida,0
4454,689,-5.0,2021-07-14 14:19:51-03:00,saida,0
4461,689,-5.0,2021-07-14 19:34:55-03:00,saida,0
4462,689,-5.0,2021-07-14 19:36:24-03:00,saida,1
4488,689,-10.0,2021-07-15 19:52:38-03:00,saida,0
4524,689,-2.0,2021-07-17 10:44:57-03:00,saida,0
4525,689,-2.0,2021-07-17 10:45:42-03:00,saida,1
4526,689,-2.0,2021-07-17 10:46:26-03:00,saida,1
4569,689,-2.0,2021-07-18 10:53:41-03:00,saida,0
4570,689,-5.0,2021-07-18 10:56:53-03:00,saida,0
4571,689,-5.0,2021-07-18 10:57:59-03:00,saida,1
4572,689,-5.0,2021-07-18 11:04:34-03:00,saida,0
4575,689,-2.0,2021-07-18 15:37:14-03:00,saida,0
4576,689,-2.0,2021-07-18 15:38:01-03:00,saida,1
4577,689,-2.0,2021-07-18 15:38:54-03:00,saida,1
4578,689,-2.0,2021-07-18 15:39:32-03:00,saida,1
4713,689,122.0,2021-07-26 20:02:07-03:00,entrada,0
3593,690,100.0,2021-06-12 14:38:01-03:00,entrada,0
3594,690,-20.0,2021-06-12 14:40:24-03:00,saida,0
3599,690,-20.0,2021-06-12 16:20:22-03:00,saida,0
3600,690,-10.0,2021-06-12 16:22:26-03:00,saida,0
3601,690,-20.0,2021-06-12 16:33:06-03:00,saida,0
3603,690,-30.0,2021-06-12 16:57:00-03:00,saida,0
3605,690,50.0,2021-06-12 19:10:53-03:00,entrada,0
3606,690,50.0,2021-06-12 19:12:44-03:00,entrada,1
3607,690,-20.0,2021-06-12 19:15:55-03:00,saida,0
3608,690,-10.0,2021-06-12 21:04:52-03:00,saida,0
3609,690,-20.0,2021-06-12 21:06:56-03:00,saida,0
3613,690,-20.0,2021-06-13 08:35:19-03:00,saida,0
3614,690,-10.0,2021-06-13 08:38:11-03:00,saida,0
3615,690,-20.0,2021-06-13 08:40:39-03:00,saida,0
3628,690,10.0,2021-06-14 14:14:14-03:00,entrada,0
3629,690,20.0,2021-06-14 14:15:47-03:00,entrada,1
3630,690,20.0,2021-06-14 14:16:51-03:00,entrada,1
3631,690,-30.0,2021-06-14 14:19:10-03:00,saida,0
3633,690,-20.0,2021-06-14 16:50:28-03:00,saida,0
3639,690,10.0,2021-06-14 17:42:45-03:00,entrada,0
3640,690,20.0,2021-06-14 17:43:34-03:00,entrada,1
3641,690,10.0,2021-06-14 17:44:41-03:00,entrada,1
3642,690,10.0,2021-06-14 17:47:34-03:00,entrada,0
3645,690,-30.0,2021-06-14 19:15:02-03:00,saida,0
3658,690,-10.0,2021-06-15 08:58:20-03:00,saida,0
3659,690,-10.0,2021-06-15 09:25:23-03:00,saida,0
3662,690,10.0,2021-06-15 11:09:50-03:00,entrada,0
3663,690,10.0,2021-06-15 11:11:36-03:00,entrada,1
3664,690,20.0,2021-06-15 11:21:52-03:00,entrada,0
3665,690,10.0,2021-06-15 11:26:22-03:00,entrada,0
3666,690,10.0,2021-06-15 11:27:54-03:00,entrada,1
3667,690,-20.0,2021-06-15 12:05:30-03:00,saida,0
3668,690,-20.0,2021-06-15 12:13:45-03:00,saida,0
3669,690,-10.0,2021-06-15 12:16:20-03:00,saida,0
3670,690,-10.0,2021-06-15 12:19:11-03:00,saida,0
3694,690,5.0,2021-06-17 14:35:00-03:00,entrada,0
3695,690,5.0,2021-06-17 14:36:46-03:00,entrada,1
3696,690,20.0,2021-06-17 14:37:29-03:00,entrada,1
3697,690,18.36,2021-06-17 15:15:10-03:00,entrada,0
3698,690,-18.0,2021-06-17 15:18:26-03:00,saida,0
3699,690,-10.0,2021-06-17 15:20:12-03:00,saida,1
3700,690,-20.0,2021-06-17 15:37:15-03:00,saida,0
3701,690,100.0,2021-06-17 15:51:31-03:00,entrada,0
3702,690,-20.0,2021-06-17 15:52:33-03:00,saida,1
3703,690,-10.0,2021-06-17 15:53:42-03:00,saida,1
3704,690,-30.0,2021-06-17 15:56:20-03:00,saida,0
3710,690,-20.0,2021-06-17 17:39:56-03:00,saida,0
3711,690,-20.0,2021-06-17 17:41:23-03:00,saida,1
3724,690,20.0,2021-06-19 09:31:24-03:00,entrada,0
3725,690,20.0,2021-06-19 09:32:10-03:00,entrada,1
3731,690,-20.0,2021-06-19 14:30:29-03:00,saida,0
3732,690,50.0,2021-06-19 14:35:44-03:00,entrada,0
3733,690,-20.0,2021-06-19 14:36:56-03:00,saida,1
3734,690,-20.0,2021-06-19 14:39:12-03:00,saida,0
3742,690,-20.0,2021-06-19 17:45:41-03:00,saida,0
3743,690,-10.0,2021-06-19 17:49:23-03:00,saida,0
3753,690,50.0,2021-06-21 10:59:32-03:00,entrada,0
3754,690,-10.0,2021-06-21 11:55:02-03:00,saida,0
3755,690,-20.0,2021-06-21 12:52:24-03:00,saida,0
3756,690,-20.0,2021-06-21 14:14:12-03:00,saida,0
3757,690,50.0,2021-06-21 17:14:44-03:00,entrada,0
3758,690,-20.0,2021-06-21 17:15:39-03:00,saida,1
3759,690,-30.0,2021-06-21 17:57:26-03:00,saida,0
3769,690,100.0,2021-06-22 11:30:39-03:00,entrada,0
3770,690,-30.0,2021-06-22 11:32:26-03:00,saida,1
3772,690,-30.0,2021-06-22 11:33:53-03:00,saida,1
3775,690,-10.0,2021-06-22 11:41:35-03:00,saida,0
3776,690,-10.0,2021-06-22 11:47:45-03:00,saida,0
3777,690,-20.0,2021-06-22 11:57:03-03:00,saida,0
3781,690,50.0,2021-06-23 10:28:41-03:00,entrada,0
3782,690,20.0,2021-06-23 10:29:50-03:00,entrada,1
3783,690,-20.0,2021-06-23 10:30:39-03:00,saida,1
3784,690,-30.0,2021-06-23 10:32:10-03:00,saida,1
3785,690,-20.0,2021-06-23 10:34:34-03:00,saida,0
3787,690,50.0,2021-06-23 12:46:29-03:00,entrada,0
3788,690,-10.0,2021-06-23 12:48:24-03:00,saida,1
3789,690,-10.0,2021-06-23 12:51:20-03:00,saida,0
3790,690,-10.0,2021-06-23 13:07:10-03:00,saida,0
3791,690,-20.0,2021-06-23 13:22:55-03:00,saida,0
3809,690,50.0,2021-06-24 09:47:01-03:00,entrada,0
3810,690,-10.0,2021-06-24 09:48:02-03:00,saida,1
3811,690,-10.0,2021-06-24 09:49:11-03:00,saida,1
3812,690,-10.0,2021-06-24 09:50:07-03:00,saida,1
3813,690,-10.0,2021-06-24 09:51:48-03:00,saida,1
3814,690,-10.0,2021-06-24 09:54:28-03:00,saida,0
3815,690,20.0,2021-06-24 09:59:53-03:00,entrada,0
3816,690,5.0,2021-06-24 10:19:41-03:00,entrada,0
3817,690,5.0,2021-06-24 10:20:32-03:00,entrada,1
3818,690,-10.0,2021-06-24 10:30:33-03:00,saida,0
3819,690,-10.0,2021-06-24 10:46:56-03:00,saida,0
3820,690,-10.0,2021-06-24 10:51:27-03:00,saida,0
3821,690,50.0,2021-06-24 10:58:51-03:00,entrada,0
3822,690,5.0,2021-06-24 10:59:34-03:00,entrada,1
3823,690,5.0,2021-06-24 10:59:58-03:00,entrada,1
3824,690,-20.0,2021-06-24 11:01:21-03:00,saida,1
3831,690,-10.0,2021-06-24 13:29:38-03:00,saida,0
3832,690,-10.0,2021-06-24 13:30:43-03:00,saida,1
3833,690,-10.0,2021-06-24 13:31:40-03:00,saida,1
3834,690,-10.0,2021-06-24 13:33:35-03:00,saida,1
3835,690,50.0,2021-06-24 13:41:02-03:00,entrada,0
3836,690,-20.0,2021-06-24 13:45:37-03:00,saida,0
3837,690,-30.0,2021-06-24 13:46:55-03:00,saida,1
3847,690,20.0,2021-06-25 09:55:14-03:00,entrada,0
3848,690,20.0,2021-06-25 09:55:41-03:00,entrada,1
3849,690,5.0,2021-06-25 09:57:02-03:00,entrada,1
3850,690,5.0,2021-06-25 09:57:29-03:00,entrada,1
3851,690,-10.0,2021-06-25 11:04:31-03:00,saida,0
3852,690,-10.0,2021-06-25 11:06:07-03:00,saida,1
3853,690,-10.0,2021-06-25 11:08:22-03:00,saida,0
3854,690,-20.0,2021-06-25 11:09:16-03:00,saida,1
3855,690,20.0,2021-06-25 14:39:03-03:00,entrada,0
3856,690,20.0,2021-06-25 14:39:22-03:00,entrada,1
3857,690,-20.0,2021-06-25 14:40:53-03:00,saida,1
3858,690,-10.0,2021-06-25 14:42:56-03:00,saida,0
3859,690,-10.0,2021-06-25 14:53:00-03:00,saida,0
3867,690,100.0,2021-06-26 09:57:32-03:00,entrada,0
3868,690,-20.0,2021-06-26 09:58:12-03:00,saida,1
3869,690,-20.0,2021-06-26 10:01:02-03:00,saida,0
3870,690,-10.0,2021-06-26 10:02:35-03:00,saida,1
3871,690,-10.0,2021-06-26 10:03:39-03:00,saida,1
3872,690,-10.0,2021-06-26 10:07:09-03:00,saida,0
3873,690,-10.0,2021-06-26 10:09:50-03:00,saida,0
3874,690,-10.0,2021-06-26 10:11:21-03:00,saida,1
3875,690,-10.0,2021-06-26 10:13:22-03:00,saida,0
3877,690,20.0,2021-06-26 15:09:41-03:00,entrada,0
3878,690,5.0,2021-06-26 15:10:14-03:00,entrada,1
3879,690,5.0,2021-06-26 15:10:44-03:00,entrada,1
3880,690,-20.0,2021-06-26 15:14:27-03:00,saida,0
3881,690,100.0,2021-06-26 15:32:49-03:00,entrada,0
3882,690,-10.0,2021-06-26 15:40:39-03:00,saida,0
3883,690,510.0,2021-06-26 18:12:58-03:00,entrada,0
3885,690,70.0,2021-06-26 18:52:46-03:00,entrada,0
3891,690,-30.0,2021-06-27 08:46:08-03:00,saida,0
3892,690,-20.0,2021-06-27 08:48:09-03:00,saida,0
3893,690,-20.0,2021-06-27 09:03:21-03:00,saida,0
3897,690,-20.0,2021-06-27 10:52:24-03:00,saida,0
3898,690,-50.0,2021-06-27 10:54:13-03:00,saida,1
3899,690,110.8,2021-06-27 10:54:51-03:00,entrada,1
3904,690,-20.0,2021-06-27 12:06:06-03:00,saida,0
3906,690,-50.0,2021-06-27 15:39:18-03:00,saida,0
3907,690,-20.0,2021-06-27 15:41:27-03:00,saida,0
3908,690,-20.0,2021-06-27 15:44:31-03:00,saida,0
3911,690,-10.0,2021-06-27 17:46:30-03:00,saida,0
3915,690,-10.0,2021-06-27 18:40:59-03:00,saida,0
3919,690,-20.0,2021-06-28 08:06:00-03:00,saida,0
3920,690,-10.0,2021-06-28 08:08:25-03:00,saida,0
3921,690,-10.0,2021-06-28 08:10:29-03:00,saida,0
3922,690,-10.0,2021-06-28 08:12:02-03:00,saida,1
3923,690,-10.0,2021-06-28 08:13:37-03:00,saida,1
3924,690,-10.0,2021-06-28 08:15:03-03:00,saida,1
3929,690,-20.0,2021-06-28 13:10:39-03:00,saida,0
3930,690,-10.0,2021-06-28 13:15:09-03:00,saida,0
3931,690,-10.0,2021-06-28 13:18:03-03:00,saida,0
3932,690,-20.0,2021-06-28 14:31:22-03:00,saida,0
3933,690,-10.0,2021-06-28 14:32:31-03:00,saida,1
3936,690,-20.0,2021-06-28 15:17:04-03:00,saida,0
3937,690,-10.0,2021-06-28 16:13:32-03:00,saida,0
3945,690,1706.25,2021-06-28 19:11:03-03:00,entrada,0
3948,690,-10.0,2021-06-29 08:51:48-03:00,saida,0
3949,690,-20.0,2021-06-29 08:53:19-03:00,saida,1
3950,690,-10.0,2021-06-29 08:54:31-03:00,saida,1
3951,690,-10.0,2021-06-29 08:56:02-03:00,saida,1
3952,690,-10.0,2021-06-29 08:57:38-03:00,saida,1
3953,690,-10.0,2021-06-29 08:59:22-03:00,saida,1
3954,690,-10.0,2021-06-29 09:02:18-03:00,saida,0
3955,690,-1500.0,2021-06-29 10:33:05-03:00,saida,0
3988,690,-50.0,2021-06-29 13:18:34-03:00,saida,0
3989,690,-10.0,2021-06-29 13:22:00-03:00,saida,0
3990,690,-10.0,2021-06-29 13:54:30-03:00,saida,0
3991,690,-10.0,2021-06-29 14:01:06-03:00,saida,0
3992,690,-10.0,2021-06-29 15:06:40-03:00,saida,0
3993,690,-20.0,2021-06-29 18:05:40-03:00,saida,0
3996,690,-20.0,2021-06-29 18:26:06-03:00,saida,0
3997,690,-20.0,2021-06-29 20:06:37-03:00,saida,0
3998,690,-20.0,2021-06-29 20:12:51-03:00,saida,0
3999,690,-10.0,2021-06-29 20:18:07-03:00,saida,0
4011,690,-10.0,2021-06-30 08:31:44-03:00,saida,0
4012,690,-10.0,2021-06-30 08:36:52-03:00,saida,0
4013,690,-10.0,2021-06-30 09:10:17-03:00,saida,0
4014,690,-10.0,2021-06-30 09:11:55-03:00,saida,1
4015,690,-10.0,2021-06-30 09:13:26-03:00,saida,1
4016,690,-20.0,2021-06-30 09:16:20-03:00,saida,0
4017,690,-10.0,2021-06-30 09:18:49-03:00,saida,0
4018,690,-10.0,2021-06-30 09:20:45-03:00,saida,1
4019,690,-10.0,2021-06-30 10:24:26-03:00,saida,0
4020,690,-10.0,2021-06-30 10:25:41-03:00,saida,1
4021,690,-10.0,2021-06-30 10:26:48-03:00,saida,1
4022,690,-10.0,2021-06-30 10:28:21-03:00,saida,1
4023,690,-10.0,2021-06-30 10:29:46-03:00,saida,1
4024,690,-17.0,2021-06-30 13:46:55-03:00,saida,0
4026,690,-10.0,2021-06-30 15:59:38-03:00,saida,0
4034,690,-20.0,2021-06-30 19:18:07-03:00,saida,0
4042,690,-20.0,2021-07-01 08:07:28-03:00,saida,0
4043,690,-10.0,2021-07-01 08:08:39-03:00,saida,1
4044,690,-10.0,2021-07-01 08:11:09-03:00,saida,0
4045,690,-10.0,2021-07-01 08:12:01-03:00,saida,1
4046,690,-10.0,2021-07-01 08:13:35-03:00,saida,1
4047,690,-10.0,2021-07-01 08:15:23-03:00,saida,1
4048,690,-10.0,2021-07-01 08:17:49-03:00,saida,0
4050,690,-10.0,2021-07-01 08:21:56-03:00,saida,0
4051,690,-10.0,2021-07-01 08:24:14-03:00,saida,0
